date,actual,pred,prob,close,fold
2024-01-17,0,0,0.3851503,21571.94921875,1
2024-01-18,1,0,0.43052113,21462.25,1
2024-01-19,0,0,0.4528511,21622.400390625,1
2024-01-23,1,1,0.5560966,21238.80078125,1
2024-01-24,0,0,0.5286321,21453.94921875,1
2024-01-25,1,0,0.3920786,21352.599609375,1
2024-01-29,0,1,0.592061,21737.599609375,1
2024-01-30,1,0,0.43735752,21522.099609375,1
2024-01-31,0,1,0.65834796,21725.69921875,1
2024-02-01,1,1,0.6378179,21697.44921875,1
2024-02-02,0,1,0.5593836,21853.80078125,1
2024-02-05,1,0,0.45949346,21771.69921875,1
2024-02-06,1,0,0.53719276,21929.400390625,1
2024-02-07,0,1,0.7165003,21930.5,1
2024-02-08,1,0,0.35222548,21717.94921875,1
2024-02-09,0,1,0.72148925,21782.5,1
2024-02-12,1,0,0.32370844,21616.05078125,1
2024-02-13,1,1,0.7138351,21743.25,1
2024-02-14,1,1,0.7792527,21840.05078125,1
2024-02-15,1,1,0.70799863,21910.75,1
2024-02-16,1,1,0.6247391,22040.69921875,1
2024-02-21,1,1,0.56486183,22055.05078125,1
2024-02-22,0,1,0.66472054,22217.44921875,1
2024-02-23,0,1,0.5749285,22212.69921875,1
2024-02-26,1,0,0.4213428,22122.05078125,1
2024-02-27,0,1,0.5620513,22198.349609375,1
2024-02-28,1,0,0.38450387,21951.150390625,1
2024-02-29,1,0,0.49145913,21982.80078125,1
2024-03-01,1,1,0.60146695,22338.75,1
2024-03-04,0,1,0.64175344,22405.599609375,1
2024-03-05,1,0,0.50592166,22356.30078125,1
2024-03-06,1,0,0.48581323,22474.05078125,1
2024-03-07,0,0,0.4458567,22493.55078125,1
2024-03-11,1,0,0.50992054,22332.650390625,1
2024-03-12,0,1,0.5505489,22335.69921875,1
2024-03-13,1,0,0.4294866,21997.69921875,1
2024-03-14,0,0,0.4875745,22146.650390625,1
2024-03-15,1,0,0.3961935,22023.349609375,1
2024-03-18,0,0,0.3619155,22055.69921875,1
2024-03-19,1,0,0.44389638,21817.44921875,1
2024-03-20,1,1,0.61032873,21839.099609375,1
2024-03-21,1,0,0.45319644,22011.94921875,1
2024-03-22,0,0,0.4063588,22096.75,1
2024-03-26,1,1,0.65299344,22004.69921875,1
2024-03-27,1,0,0.45375055,22123.650390625,1
2024-03-28,1,1,0.6098823,22326.900390625,1
2024-04-01,0,1,0.65502226,22462.0,1
2024-04-02,0,1,0.56196755,22453.30078125,1
2024-04-03,1,0,0.47167447,22434.650390625,1
2024-04-04,0,0,0.54397786,22514.650390625,1
2024-04-05,1,0,0.49489143,22513.69921875,1
2024-04-08,0,0,0.45978934,22666.30078125,1
2024-04-09,1,0,0.5048031,22642.75,1
2024-04-10,0,0,0.40411344,22753.80078125,1
2024-04-12,0,0,0.47542813,22519.400390625,1
2024-04-15,0,0,0.2397283,22272.5,1
2024-04-16,0,0,0.36137512,22147.900390625,1
2024-04-18,1,0,0.28271607,21995.849609375,1
2024-04-19,1,0,0.50048965,22147.0,1
2024-04-22,1,0,0.4084025,22336.400390625,1
2024-04-23,1,0,0.22589609,22368.0,1
2024-04-24,1,0,0.35472873,22402.400390625,1
2024-04-25,0,0,0.5160465,22570.349609375,1
2024-02-21,1,1,0.6234388,22055.05078125,2
2024-02-22,0,1,0.632928,22217.44921875,2
2024-02-23,0,1,0.6321001,22212.69921875,2
2024-02-26,1,0,0.42666897,22122.05078125,2
2024-02-27,0,0,0.5263348,22198.349609375,2
2024-02-28,1,0,0.473041,21951.150390625,2
2024-02-29,1,0,0.44096377,21982.80078125,2
2024-03-01,1,1,0.6233014,22338.75,2
2024-03-04,0,1,0.57538486,22405.599609375,2
2024-03-05,1,0,0.48013803,22356.30078125,2
2024-03-06,1,0,0.49985126,22474.05078125,2
2024-03-07,0,0,0.48467222,22493.55078125,2
2024-03-11,1,1,0.5776839,22332.650390625,2
2024-03-12,0,0,0.53235555,22335.69921875,2
2024-03-13,1,0,0.5280782,21997.69921875,2
2024-03-14,0,0,0.3860872,22146.650390625,2
2024-03-15,1,0,0.45245665,22023.349609375,2
2024-03-18,0,0,0.35394353,22055.69921875,2
2024-03-19,1,0,0.50369364,21817.44921875,2
2024-03-20,1,1,0.7354884,21839.099609375,2
2024-03-21,1,0,0.48908317,22011.94921875,2
2024-03-22,0,0,0.4600872,22096.75,2
2024-03-26,1,1,0.7042447,22004.69921875,2
2024-03-27,1,0,0.4633912,22123.650390625,2
2024-03-28,1,1,0.6141768,22326.900390625,2
2024-04-01,0,1,0.71257424,22462.0,2
2024-04-02,0,1,0.6320297,22453.30078125,2
2024-04-03,1,0,0.45100507,22434.650390625,2
2024-04-04,0,0,0.5478084,22514.650390625,2
2024-04-05,1,0,0.45086557,22513.69921875,2
2024-04-08,0,0,0.44984254,22666.30078125,2
2024-04-09,1,0,0.5407673,22642.75,2
2024-04-10,0,0,0.44485775,22753.80078125,2
2024-04-12,0,1,0.55786467,22519.400390625,2
2024-04-15,0,0,0.23744524,22272.5,2
2024-04-16,0,0,0.37755516,22147.900390625,2
2024-04-18,1,0,0.37787122,21995.849609375,2
2024-04-19,1,0,0.42770138,22147.0,2
2024-04-22,1,0,0.46169665,22336.400390625,2
2024-04-23,1,0,0.2732326,22368.0,2
2024-04-24,1,0,0.39849707,22402.400390625,2
2024-04-25,0,0,0.4305234,22570.349609375,2
2024-04-26,1,0,0.34672982,22419.94921875,2
2024-04-29,0,1,0.7552927,22643.400390625,2
2024-04-30,1,0,0.4819004,22604.849609375,2
2024-05-02,0,0,0.32818043,22648.19921875,2
2024-05-03,0,0,0.498183,22475.849609375,2
2024-05-06,0,0,0.50971,22442.69921875,2
2024-05-07,0,0,0.45888555,22302.5,2
2024-05-08,0,0,0.2854883,22302.5,2
2024-05-09,1,1,0.55419844,21957.5,2
2024-05-10,1,0,0.39460635,22055.19921875,2
2024-05-13,1,0,0.4815415,22104.05078125,2
2024-05-14,0,0,0.4463501,22217.849609375,2
2024-05-15,1,0,0.4407639,22200.55078125,2
2024-05-16,1,0,0.48735547,22403.849609375,2
2024-05-17,1,0,0.35156846,22466.099609375,2
2024-05-21,1,0,0.28142875,22529.05078125,2
2024-05-22,1,0,0.49394712,22597.80078125,2
2024-05-23,0,1,0.68415564,22967.650390625,2
2024-05-24,0,1,0.59620583,22957.099609375,2
2024-05-27,0,1,0.71056694,22932.44921875,2
2024-05-28,0,1,0.5797666,22888.150390625,2
2024-03-22,0,0,0.42397335,22096.75,3
2024-03-26,1,1,0.7491664,22004.69921875,3
2024-03-27,1,0,0.46115217,22123.650390625,3
2024-03-28,1,1,0.6292393,22326.900390625,3
2024-04-01,0,1,0.7170314,22462.0,3
2024-04-02,0,1,0.58199763,22453.30078125,3
2024-04-03,1,0,0.41361204,22434.650390625,3
2024-04-04,0,1,0.600188,22514.650390625,3
2024-04-05,1,0,0.492665,22513.69921875,3
2024-04-08,0,0,0.4595018,22666.30078125,3
2024-04-09,1,1,0.5533485,22642.75,3
2024-04-10,0,0,0.3822274,22753.80078125,3
2024-04-12,0,1,0.7332204,22519.400390625,3
2024-04-15,0,0,0.31712306,22272.5,3
2024-04-16,0,0,0.49278036,22147.900390625,3
2024-04-18,1,0,0.45785916,21995.849609375,3
2024-04-19,1,0,0.47194287,22147.0,3
2024-04-22,1,0,0.5071777,22336.400390625,3
2024-04-23,1,0,0.26911467,22368.0,3
2024-04-24,1,0,0.41904128,22402.400390625,3
2024-04-25,0,0,0.41610187,22570.349609375,3
2024-04-26,1,0,0.4551438,22419.94921875,3
2024-04-29,0,1,0.8262636,22643.400390625,3
2024-04-30,1,0,0.5385605,22604.849609375,3
2024-05-02,0,0,0.3055313,22648.19921875,3
2024-05-03,0,1,0.64649063,22475.849609375,3
2024-05-06,0,1,0.5859987,22442.69921875,3
2024-05-07,0,0,0.50043315,22302.5,3
2024-05-08,0,0,0.25541672,22302.5,3
2024-05-09,1,1,0.65864426,21957.5,3
2024-05-10,1,0,0.3552545,22055.19921875,3
2024-05-13,1,0,0.53001714,22104.05078125,3
2024-05-14,0,0,0.42233574,22217.849609375,3
2024-05-15,1,0,0.42166018,22200.55078125,3
2024-05-16,1,0,0.46437633,22403.849609375,3
2024-05-17,1,0,0.35738826,22466.099609375,3
2024-05-21,1,0,0.2684987,22529.05078125,3
