date,actual,pred,prob,close,fold
2023-03-21,1,0,0.5105492,17107.5,1
2023-03-22,0,0,0.50162274,17151.900390625,1
2023-03-23,0,0,0.46003115,17076.900390625,1
2023-03-24,1,0,0.4306795,16945.05078125,1
2023-03-27,0,0,0.5106677,16985.69921875,1
2023-03-28,1,0,0.500642,16951.69921875,1
2023-03-29,1,0,0.49252713,17080.69921875,1
2023-03-31,1,0,0.49691153,17359.75,1
2023-04-03,1,0,0.4996337,17398.05078125,1
2023-04-05,1,0,0.5252138,17557.05078125,1
2023-04-06,1,0,0.5148717,17599.150390625,1
2023-04-10,1,0,0.51509315,17624.05078125,1
2023-04-11,1,1,0.56506264,17722.30078125,1
2023-04-12,1,1,0.5536667,17812.400390625,1
2023-04-13,0,1,0.57601523,17828.0,1
2023-04-17,0,1,0.5566884,17706.849609375,1
2023-04-18,0,0,0.51839256,17660.150390625,1
2023-04-19,1,0,0.53696465,17618.75,1
2023-04-20,0,0,0.5465506,17624.44921875,1
2023-04-21,1,1,0.5511298,17624.05078125,1
2023-04-24,1,1,0.5953744,17743.400390625,1
2023-04-25,1,1,0.59108114,17769.25,1
2023-04-26,1,1,0.5859663,17813.599609375,1
2023-04-27,1,1,0.5961692,17915.05078125,1
2023-04-28,1,1,0.5909187,18065.0,1
2023-05-02,0,1,0.56733376,18147.650390625,1
2023-05-03,1,0,0.5341258,18089.849609375,1
2023-05-04,0,1,0.55737364,18255.80078125,1
2023-05-05,1,0,0.45971334,18069.0,1
2023-05-08,1,0,0.5059696,18264.400390625,1
2023-05-09,1,0,0.48745188,18265.94921875,1
2023-05-10,0,0,0.51233846,18315.099609375,1
2023-05-11,1,0,0.4767081,18297.0,1
2023-05-12,1,0,0.49498314,18314.80078125,1
2023-05-15,0,0,0.5129922,18398.849609375,1
2023-05-16,0,0,0.49893048,18286.5,1
2023-05-17,0,0,0.49183062,18181.75,1
2023-05-18,1,0,0.5396748,18129.94921875,1
2023-05-19,1,0,0.5212671,18203.400390625,1
2023-05-22,1,0,0.532593,18314.400390625,1
2023-05-23,0,1,0.56527174,18348.0,1
2023-05-24,1,0,0.43795115,18285.400390625,1
2023-05-25,1,0,0.46840107,18321.150390625,1
2023-05-26,1,0,0.52540064,18499.349609375,1
2023-05-29,1,0,0.5116408,18598.650390625,1
2023-05-30,0,1,0.5509109,18633.849609375,1
2023-05-31,0,0,0.4701793,18534.400390625,1
2023-06-01,1,0,0.478619,18487.75,1
2023-06-02,1,0,0.5310548,18534.099609375,1
2023-06-05,1,0,0.549986,18593.849609375,1
2023-06-06,1,0,0.52693176,18599.0,1
2023-06-07,0,1,0.5544595,18726.400390625,1
2023-06-08,0,0,0.52593386,18634.55078125,1
2023-06-09,1,0,0.4702074,18563.400390625,1
2023-06-12,1,0,0.47126555,18601.5,1
2023-06-13,1,0,0.50071955,18716.150390625,1
2023-06-14,0,0,0.52906215,18755.900390625,1
2023-06-15,1,0,0.46381396,18688.099609375,1
2023-06-16,0,1,0.5704608,18826.0,1
2023-06-19,1,0,0.44461852,18755.44921875,1
2023-06-20,1,0,0.50022525,18816.69921875,1
2023-06-21,0,0,0.49830917,18856.849609375,1
2023-06-22,0,0,0.47982293,18771.25,1
2023-04-25,1,1,0.5619096,17769.25,2
2023-04-26,1,1,0.5530308,17813.599609375,2
2023-04-27,1,1,0.56594753,17915.05078125,2
2023-04-28,1,1,0.5765496,18065.0,2
2023-05-02,0,0,0.54969203,18147.650390625,2
2023-05-03,1,0,0.4968755,18089.849609375,2
2023-05-04,0,0,0.54644036,18255.80078125,2
2023-05-05,1,0,0.4285962,18069.0,2
2023-05-08,1,0,0.5175172,18264.400390625,2
2023-05-09,1,0,0.48185247,18265.94921875,2
2023-05-10,0,0,0.5097674,18315.099609375,2
2023-05-11,1,0,0.49343628,18297.0,2
2023-05-12,1,0,0.5183199,18314.80078125,2
2023-05-15,0,0,0.54638517,18398.849609375,2
2023-05-16,0,0,0.48355246,18286.5,2
2023-05-17,0,0,0.48355246,18181.75,2
2023-05-18,1,0,0.48305663,18129.94921875,2
